start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
325140,1230.96,1224.96,1236.96,market,buy,6.0,6.0,0.16,0.01,325140,2018-12-03 21:10:00,Win,325547,1.0,6.0,2018-12-04 04:59:00
326515,1238.033,1232.033,1244.033,market,buy,12.0,12.0,0.32,0.02,326515,2018-12-04 21:07:00,No res,326515,1.0,6.0,2018-12-04 21:07:00
326518,1238.203,1232.203,1244.203,market,buy,12.0,12.0,0.32,0.02,326518,2018-12-04 21:10:00,No res,326518,1.0,6.0,2018-12-04 21:10:00
326519,1238.205,1232.205,1244.205,market,buy,12.0,12.0,0.32,0.02,326519,2018-12-04 21:11:00,No res,326519,1.0,6.0,2018-12-04 21:11:00
326520,1238.208,1232.208,1244.208,market,buy,12.0,12.0,0.32,0.02,326520,2018-12-04 21:12:00,No res,326520,1.0,6.0,2018-12-04 21:12:00
326522,1238.21,1232.21,1244.21,market,buy,12.0,12.0,0.32,0.02,326522,2018-12-04 21:14:00,No res,326522,1.0,6.0,2018-12-04 21:14:00
326523,1238.181,1232.181,1244.181,market,buy,12.0,12.0,0.32,0.02,326523,2018-12-04 21:15:00,No res,326523,1.0,6.0,2018-12-04 21:15:00
326525,1238.141,1232.141,1244.141,market,buy,12.0,12.0,0.32,0.02,326525,2018-12-04 21:17:00,No res,326525,1.0,6.0,2018-12-04 21:17:00
326527,1238.138,1232.138,1244.138,market,buy,12.0,12.0,0.32,0.02,326527,2018-12-04 21:19:00,No res,326527,1.0,6.0,2018-12-04 21:19:00
326528,1238.225,1232.225,1244.225,market,buy,12.0,12.0,0.32,0.02,326528,2018-12-04 21:20:00,No res,326528,1.0,6.0,2018-12-04 21:20:00
326529,1238.221,1232.221,1244.221,market,buy,12.0,12.0,0.32,0.02,326529,2018-12-04 21:21:00,No res,326529,1.0,6.0,2018-12-04 21:21:00
326530,1238.219,1232.219,1244.219,market,buy,12.0,12.0,0.32,0.02,326530,2018-12-04 21:22:00,No res,326530,1.0,6.0,2018-12-04 21:22:00
326535,1238.218,1232.218,1244.218,market,buy,12.0,12.0,0.32,0.02,326535,2018-12-04 21:27:00,No res,326535,1.0,6.0,2018-12-04 21:27:00
326536,1238.207,1232.207,1244.207,market,buy,12.0,12.0,0.32,0.02,326536,2018-12-04 21:28:00,No res,326536,1.0,6.0,2018-12-04 21:28:00
326537,1238.129,1232.129,1244.129,market,buy,12.0,12.0,0.32,0.02,326537,2018-12-04 21:29:00,No res,326537,1.0,6.0,2018-12-04 21:29:00
326539,1238.092,1232.092,1244.092,market,buy,12.0,12.0,0.32,0.02,326539,2018-12-04 21:31:00,No res,326539,1.0,6.0,2018-12-04 21:31:00
326540,1237.958,1231.958,1243.958,market,buy,12.0,12.0,0.32,0.02,326540,2018-12-04 21:32:00,No res,326540,1.0,6.0,2018-12-04 21:32:00
326548,1238.515,1232.515,1244.515,market,buy,12.0,12.0,0.32,0.02,326548,2018-12-04 21:40:00,No res,326548,1.0,6.0,2018-12-04 21:40:00
326549,1238.429,1232.429,1244.429,market,buy,12.0,12.0,0.32,0.02,326549,2018-12-04 21:41:00,No res,326549,1.0,6.0,2018-12-04 21:41:00
326550,1238.355,1232.355,1244.355,market,buy,12.0,12.0,0.32,0.02,326550,2018-12-04 21:42:00,No res,326550,1.0,6.0,2018-12-04 21:42:00
326551,1238.424,1232.424,1244.424,market,buy,12.0,12.0,0.32,0.02,326551,2018-12-04 21:43:00,No res,326551,1.0,6.0,2018-12-04 21:43:00
326553,1238.523,1232.523,1244.523,market,buy,12.0,12.0,0.32,0.02,326553,2018-12-04 21:45:00,No res,326553,1.0,6.0,2018-12-04 21:45:00
326554,1238.51,1232.51,1244.51,market,buy,12.0,12.0,0.32,0.02,326554,2018-12-04 21:46:00,No res,326554,1.0,6.0,2018-12-04 21:46:00
326559,1238.633,1232.633,1244.633,market,buy,12.0,12.0,0.32,0.02,326559,2018-12-04 21:51:00,No res,326559,1.0,6.0,2018-12-04 21:51:00
326560,1238.609,1232.609,1244.609,market,buy,12.0,12.0,0.32,0.02,326560,2018-12-04 21:52:00,No res,326560,1.0,6.0,2018-12-04 21:52:00
326563,1238.644,1232.644,1244.644,market,buy,12.0,12.0,0.32,0.02,326563,2018-12-04 21:55:00,No res,326563,1.0,6.0,2018-12-04 21:55:00
326564,1238.65,1232.65,1244.65,market,buy,12.0,12.0,0.32,0.02,326564,2018-12-04 21:56:00,No res,326564,1.0,6.0,2018-12-04 21:56:00
326565,1238.549,1232.549,1244.549,market,buy,12.0,12.0,0.32,0.02,326565,2018-12-04 21:57:00,No res,326565,1.0,6.0,2018-12-04 21:57:00
326100,1240.958,1234.958,1246.958,market,buy,12.0,12.0,0.32,0.02,326100,2018-12-04 14:12:00,Lose,326813,1.0,6.0,2018-12-05 03:07:00
326430,1237.942,1231.942,1243.942,market,buy,12.0,12.0,0.32,0.02,326430,2018-12-04 19:42:00,Win,328882,1.0,6.0,2018-12-06 14:43:00
326452,1237.919,1231.919,1243.919,market,buy,12.0,12.0,0.32,0.02,326452,2018-12-04 20:04:00,Win,328882,1.0,6.0,2018-12-06 14:43:00
326465,1238.03,1232.03,1244.03,market,buy,12.0,12.0,0.32,0.02,326465,2018-12-04 20:17:00,Win,328882,1.0,6.0,2018-12-06 14:43:00
326507,1238.015,1232.015,1244.015,market,buy,12.0,12.0,0.32,0.02,326507,2018-12-04 20:59:00,Win,328882,1.0,6.0,2018-12-06 14:43:00
326508,1238.005,1232.005,1244.005,market,buy,12.0,12.0,0.32,0.02,326508,2018-12-04 21:00:00,Win,328882,1.0,6.0,2018-12-06 14:43:00
326400,1238.141,1232.141,1244.141,market,buy,12.0,12.0,0.32,0.02,326400,2018-12-04 19:12:00,Win,328898,1.0,6.0,2018-12-06 14:59:00
326401,1238.106,1232.106,1244.106,market,buy,12.0,12.0,0.32,0.02,326401,2018-12-04 19:13:00,Win,328898,1.0,6.0,2018-12-06 14:59:00
326420,1238.075,1232.075,1244.075,market,buy,12.0,12.0,0.32,0.02,326420,2018-12-04 19:32:00,Win,328898,1.0,6.0,2018-12-06 14:59:00
326510,1238.118,1232.118,1244.118,market,buy,12.0,12.0,0.32,0.02,326510,2018-12-04 21:02:00,Win,328898,1.0,6.0,2018-12-06 14:59:00
328972,1242.497,1236.497,1248.497,market,buy,12.0,12.0,0.32,0.02,328972,2018-12-06 16:13:00,No res,328972,1.0,6.0,2018-12-06 16:13:00
328975,1242.792,1236.792,1248.792,market,buy,12.0,12.0,0.32,0.02,328975,2018-12-06 16:16:00,No res,328975,1.0,6.0,2018-12-06 16:16:00
328977,1242.401,1236.401,1248.401,market,buy,12.0,12.0,0.32,0.02,328977,2018-12-06 16:18:00,No res,328977,1.0,6.0,2018-12-06 16:18:00
328978,1242.49,1236.49,1248.49,market,buy,12.0,12.0,0.32,0.02,328978,2018-12-06 16:19:00,No res,328978,1.0,6.0,2018-12-06 16:19:00
328979,1242.394,1236.394,1248.394,market,buy,12.0,12.0,0.32,0.02,328979,2018-12-06 16:20:00,No res,328979,1.0,6.0,2018-12-06 16:20:00
328982,1242.516,1236.516,1248.516,market,buy,12.0,12.0,0.32,0.02,328982,2018-12-06 16:23:00,No res,328982,1.0,6.0,2018-12-06 16:23:00
328986,1242.696,1236.696,1248.696,market,buy,12.0,12.0,0.32,0.02,328986,2018-12-06 16:27:00,No res,328986,1.0,6.0,2018-12-06 16:27:00
328987,1242.63,1236.63,1248.63,market,buy,12.0,12.0,0.32,0.02,328987,2018-12-06 16:28:00,No res,328987,1.0,6.0,2018-12-06 16:28:00
328990,1240.551,1234.551,1246.551,market,buy,12.0,12.0,0.32,0.02,328990,2018-12-06 16:31:00,No res,328990,1.0,6.0,2018-12-06 16:31:00
328993,1240.935,1234.935,1246.935,market,buy,12.0,12.0,0.32,0.02,328993,2018-12-06 16:34:00,No res,328993,1.0,6.0,2018-12-06 16:34:00
329001,1242.033,1236.033,1248.033,market,buy,12.0,12.0,0.32,0.02,329001,2018-12-06 16:42:00,No res,329001,1.0,6.0,2018-12-06 16:42:00
329003,1242.313,1236.313,1248.313,market,buy,12.0,12.0,0.32,0.02,329003,2018-12-06 16:44:00,No res,329003,1.0,6.0,2018-12-06 16:44:00
329004,1241.994,1235.994,1247.994,market,buy,12.0,12.0,0.32,0.02,329004,2018-12-06 16:45:00,No res,329004,1.0,6.0,2018-12-06 16:45:00
329005,1242.296,1236.296,1248.296,market,buy,12.0,12.0,0.32,0.02,329005,2018-12-06 16:46:00,No res,329005,1.0,6.0,2018-12-06 16:46:00
329007,1242.323,1236.323,1248.323,market,buy,12.0,12.0,0.32,0.02,329007,2018-12-06 16:48:00,No res,329007,1.0,6.0,2018-12-06 16:48:00
329008,1242.201,1236.201,1248.201,market,buy,12.0,12.0,0.32,0.02,329008,2018-12-06 16:49:00,No res,329008,1.0,6.0,2018-12-06 16:49:00
329009,1241.903,1235.903,1247.903,market,buy,12.0,12.0,0.32,0.02,329009,2018-12-06 16:50:00,No res,329009,1.0,6.0,2018-12-06 16:50:00
329026,1240.485,1234.485,1246.485,market,buy,12.0,12.0,0.32,0.02,329026,2018-12-06 17:07:00,No res,329026,1.0,6.0,2018-12-06 17:07:00
329052,1240.474,1234.474,1246.474,market,buy,12.0,12.0,0.32,0.02,329052,2018-12-06 17:33:00,No res,329052,1.0,6.0,2018-12-06 17:33:00
329060,1240.987,1234.987,1246.987,market,buy,12.0,12.0,0.32,0.02,329060,2018-12-06 17:41:00,No res,329060,1.0,6.0,2018-12-06 17:41:00
329061,1240.903,1234.903,1246.903,market,buy,12.0,12.0,0.32,0.02,329061,2018-12-06 17:42:00,No res,329061,1.0,6.0,2018-12-06 17:42:00
329065,1240.437,1234.437,1246.437,market,buy,12.0,12.0,0.32,0.02,329065,2018-12-06 17:46:00,No res,329065,1.0,6.0,2018-12-06 17:46:00
329068,1240.391,1234.391,1246.391,market,buy,12.0,12.0,0.32,0.02,329068,2018-12-06 17:49:00,No res,329068,1.0,6.0,2018-12-06 17:49:00
329069,1240.096,1234.096,1246.096,market,buy,12.0,12.0,0.32,0.02,329069,2018-12-06 17:50:00,No res,329069,1.0,6.0,2018-12-06 17:50:00
329072,1240.28,1234.28,1246.28,market,buy,12.0,12.0,0.32,0.02,329072,2018-12-06 17:53:00,No res,329072,1.0,6.0,2018-12-06 17:53:00
329073,1240.213,1234.213,1246.213,market,buy,12.0,12.0,0.32,0.02,329073,2018-12-06 17:54:00,No res,329073,1.0,6.0,2018-12-06 17:54:00
329074,1240.092,1234.092,1246.092,market,buy,12.0,12.0,0.32,0.02,329074,2018-12-06 17:55:00,No res,329074,1.0,6.0,2018-12-06 17:55:00
329075,1239.992,1233.992,1245.992,market,buy,12.0,12.0,0.32,0.02,329075,2018-12-06 17:56:00,No res,329075,1.0,6.0,2018-12-06 17:56:00
329076,1239.479,1233.479,1245.479,market,buy,12.0,12.0,0.32,0.02,329076,2018-12-06 17:57:00,No res,329076,1.0,6.0,2018-12-06 17:57:00
329077,1239.813,1233.813,1245.813,market,buy,12.0,12.0,0.32,0.02,329077,2018-12-06 17:58:00,No res,329077,1.0,6.0,2018-12-06 17:58:00
329079,1239.556,1233.556,1245.556,market,buy,12.0,12.0,0.32,0.02,329079,2018-12-06 18:00:00,No res,329079,1.0,6.0,2018-12-06 18:00:00
329082,1240.486,1234.486,1246.486,market,buy,12.0,12.0,0.32,0.02,329082,2018-12-06 18:03:00,No res,329082,1.0,6.0,2018-12-06 18:03:00
329086,1240.31,1234.31,1246.31,market,buy,12.0,12.0,0.32,0.02,329086,2018-12-06 18:07:00,No res,329086,1.0,6.0,2018-12-06 18:07:00
329087,1240.241,1234.241,1246.241,market,buy,12.0,12.0,0.32,0.02,329087,2018-12-06 18:08:00,No res,329087,1.0,6.0,2018-12-06 18:08:00
329090,1239.621,1233.621,1245.621,market,buy,12.0,12.0,0.32,0.02,329090,2018-12-06 18:11:00,No res,329090,1.0,6.0,2018-12-06 18:11:00
329092,1238.925,1232.925,1244.925,market,buy,12.0,12.0,0.32,0.02,329092,2018-12-06 18:13:00,No res,329092,1.0,6.0,2018-12-06 18:13:00
329102,1239.431,1233.431,1245.431,market,buy,12.0,12.0,0.32,0.02,329102,2018-12-06 18:23:00,No res,329102,1.0,6.0,2018-12-06 18:23:00
329107,1238.719,1232.719,1244.719,market,buy,12.0,12.0,0.32,0.02,329107,2018-12-06 18:28:00,No res,329107,1.0,6.0,2018-12-06 18:28:00
329109,1238.399,1232.399,1244.399,market,buy,12.0,12.0,0.32,0.02,329109,2018-12-06 18:30:00,No res,329109,1.0,6.0,2018-12-06 18:30:00
329110,1239.153,1233.153,1245.153,market,buy,12.0,12.0,0.32,0.02,329110,2018-12-06 18:31:00,No res,329110,1.0,6.0,2018-12-06 18:31:00
329121,1238.46,1232.46,1244.46,market,buy,12.0,12.0,0.32,0.02,329121,2018-12-06 18:42:00,No res,329121,1.0,6.0,2018-12-06 18:42:00
329124,1238.121,1232.121,1244.121,market,buy,12.0,12.0,0.32,0.02,329124,2018-12-06 18:45:00,No res,329124,1.0,6.0,2018-12-06 18:45:00
329125,1238.052,1232.052,1244.052,market,buy,12.0,12.0,0.32,0.02,329125,2018-12-06 18:46:00,No res,329125,1.0,6.0,2018-12-06 18:46:00
329127,1237.772,1231.772,1243.772,market,buy,12.0,12.0,0.32,0.02,329127,2018-12-06 18:48:00,No res,329127,1.0,6.0,2018-12-06 18:48:00
329129,1237.601,1231.601,1243.601,market,buy,12.0,12.0,0.32,0.02,329129,2018-12-06 18:50:00,No res,329129,1.0,6.0,2018-12-06 18:50:00
329141,1237.648,1231.648,1243.648,market,buy,12.0,12.0,0.32,0.02,329141,2018-12-06 19:02:00,No res,329141,1.0,6.0,2018-12-06 19:02:00
329145,1237.955,1231.955,1243.955,market,buy,12.0,12.0,0.32,0.02,329145,2018-12-06 19:06:00,No res,329145,1.0,6.0,2018-12-06 19:06:00
329148,1238.047,1232.047,1244.047,market,buy,12.0,12.0,0.32,0.02,329148,2018-12-06 19:09:00,No res,329148,1.0,6.0,2018-12-06 19:09:00
329154,1238.453,1232.453,1244.453,market,buy,12.0,12.0,0.32,0.02,329154,2018-12-06 19:15:00,No res,329154,1.0,6.0,2018-12-06 19:15:00
329156,1238.12,1232.12,1244.12,market,buy,12.0,12.0,0.32,0.02,329156,2018-12-06 19:17:00,No res,329156,1.0,6.0,2018-12-06 19:17:00
329157,1238.034,1232.034,1244.034,market,buy,12.0,12.0,0.32,0.02,329157,2018-12-06 19:18:00,No res,329157,1.0,6.0,2018-12-06 19:18:00
329158,1238.377,1232.377,1244.377,market,buy,12.0,12.0,0.32,0.02,329158,2018-12-06 19:19:00,No res,329158,1.0,6.0,2018-12-06 19:19:00
329159,1238.37,1232.37,1244.37,market,buy,12.0,12.0,0.32,0.02,329159,2018-12-06 19:20:00,No res,329159,1.0,6.0,2018-12-06 19:20:00
329165,1238.484,1232.484,1244.484,market,buy,12.0,12.0,0.32,0.02,329165,2018-12-06 19:26:00,No res,329165,1.0,6.0,2018-12-06 19:26:00
329167,1238.614,1232.614,1244.614,market,buy,12.0,12.0,0.32,0.02,329167,2018-12-06 19:28:00,No res,329167,1.0,6.0,2018-12-06 19:28:00
329168,1238.611,1232.611,1244.611,market,buy,12.0,12.0,0.32,0.02,329168,2018-12-06 19:29:00,No res,329168,1.0,6.0,2018-12-06 19:29:00
329170,1238.542,1232.542,1244.542,market,buy,12.0,12.0,0.32,0.02,329170,2018-12-06 19:31:00,No res,329170,1.0,6.0,2018-12-06 19:31:00
329184,1238.415,1232.415,1244.415,market,buy,12.0,12.0,0.32,0.02,329184,2018-12-06 19:45:00,No res,329184,1.0,6.0,2018-12-06 19:45:00
329193,1237.707,1231.707,1243.707,market,buy,12.0,12.0,0.32,0.02,329193,2018-12-06 19:54:00,No res,329193,1.0,6.0,2018-12-06 19:54:00
329196,1237.413,1231.413,1243.413,market,buy,12.0,12.0,0.32,0.02,329196,2018-12-06 19:57:00,No res,329196,1.0,6.0,2018-12-06 19:57:00
328931,1242.979,1236.979,1248.979,market,buy,12.0,12.0,0.32,0.02,328931,2018-12-06 15:32:00,Lose,329197,1.0,6.0,2018-12-06 19:58:00
328903,1242.835,1236.835,1248.835,market,buy,12.0,12.0,0.32,0.02,328903,2018-12-06 15:04:00,Lose,329199,1.0,6.0,2018-12-06 20:00:00
328949,1242.659,1236.659,1248.659,market,buy,12.0,12.0,0.32,0.02,328949,2018-12-06 15:50:00,Lose,329199,1.0,6.0,2018-12-06 20:00:00
329235,1237.446,1231.446,1243.446,market,buy,12.0,12.0,0.32,0.02,329235,2018-12-06 20:36:00,No res,329235,1.0,6.0,2018-12-06 20:36:00
329237,1237.263,1231.263,1243.263,market,buy,12.0,12.0,0.32,0.02,329237,2018-12-06 20:38:00,No res,329237,1.0,6.0,2018-12-06 20:38:00
329239,1237.139,1231.139,1243.139,market,buy,12.0,12.0,0.32,0.02,329239,2018-12-06 20:40:00,No res,329239,1.0,6.0,2018-12-06 20:40:00
329258,1237.96,1231.96,1243.96,market,buy,12.0,12.0,0.32,0.02,329258,2018-12-06 20:59:00,No res,329258,1.0,6.0,2018-12-06 20:59:00
329269,1237.739,1231.739,1243.739,market,buy,12.0,12.0,0.32,0.02,329269,2018-12-06 21:10:00,No res,329269,1.0,6.0,2018-12-06 21:10:00
329282,1237.841,1231.841,1243.841,market,buy,12.0,12.0,0.32,0.02,329282,2018-12-06 21:23:00,No res,329282,1.0,6.0,2018-12-06 21:23:00
329287,1238.049,1232.049,1244.049,market,buy,12.0,12.0,0.32,0.02,329287,2018-12-06 21:28:00,No res,329287,1.0,6.0,2018-12-06 21:28:00
329290,1238.066,1232.066,1244.066,market,buy,12.0,12.0,0.32,0.02,329290,2018-12-06 21:31:00,No res,329290,1.0,6.0,2018-12-06 21:31:00
329293,1237.954,1231.954,1243.954,market,buy,12.0,12.0,0.32,0.02,329293,2018-12-06 21:34:00,No res,329293,1.0,6.0,2018-12-06 21:34:00
329294,1237.96,1231.96,1243.96,market,buy,12.0,12.0,0.32,0.02,329294,2018-12-06 21:35:00,No res,329294,1.0,6.0,2018-12-06 21:35:00
329301,1237.957,1231.957,1243.957,market,buy,12.0,12.0,0.32,0.02,329301,2018-12-06 21:42:00,No res,329301,1.0,6.0,2018-12-06 21:42:00
329857,1240.102,1234.102,1246.102,market,buy,12.0,12.0,0.32,0.02,329857,2018-12-07 08:00:00,No res,329857,1.0,6.0,2018-12-07 08:00:00
329859,1239.702,1233.702,1245.702,market,buy,12.0,12.0,0.32,0.02,329859,2018-12-07 08:02:00,No res,329859,1.0,6.0,2018-12-07 08:02:00
330039,1240.583,1234.583,1246.583,market,buy,12.0,12.0,0.32,0.02,330039,2018-12-07 11:02:00,No res,330039,1.0,6.0,2018-12-07 11:02:00
330162,1240.271,1234.271,1246.271,market,buy,12.0,12.0,0.32,0.02,330162,2018-12-07 13:05:00,No res,330162,1.0,6.0,2018-12-07 13:05:00
329198,1236.959,1230.959,1242.959,market,buy,12.0,12.0,0.32,0.02,329198,2018-12-06 19:59:00,Win,330187,1.0,6.0,2018-12-07 13:30:00
329201,1237.084,1231.084,1243.084,market,buy,12.0,12.0,0.32,0.02,329201,2018-12-06 20:02:00,Win,330187,1.0,6.0,2018-12-07 13:30:00
329209,1237.35,1231.35,1243.35,market,buy,12.0,12.0,0.32,0.02,329209,2018-12-06 20:10:00,Win,330187,1.0,6.0,2018-12-07 13:30:00
326414,1238.473,1232.473,1244.473,market,buy,12.0,12.0,0.32,0.02,326414,2018-12-04 19:26:00,Win,330191,1.0,6.0,2018-12-07 13:34:00
326416,1238.464,1232.464,1244.464,market,buy,12.0,12.0,0.32,0.02,326416,2018-12-04 19:28:00,Win,330191,1.0,6.0,2018-12-07 13:34:00
328959,1241.521,1235.521,1247.521,market,buy,12.0,12.0,0.32,0.02,328959,2018-12-06 16:00:00,Win,330492,1.0,6.0,2018-12-07 18:35:00
328962,1241.589,1235.589,1247.589,market,buy,12.0,12.0,0.32,0.02,328962,2018-12-06 16:03:00,Win,330492,1.0,6.0,2018-12-07 18:35:00
328910,1241.79,1235.79,1247.79,market,buy,12.0,12.0,0.32,0.02,328910,2018-12-06 15:11:00,Win,330507,1.0,6.0,2018-12-07 18:50:00
328919,1242.375,1236.375,1248.375,market,buy,12.0,12.0,0.32,0.02,328919,2018-12-06 15:20:00,Win,330512,1.0,6.0,2018-12-07 18:55:00
328944,1242.279,1236.279,1248.279,market,buy,12.0,12.0,0.32,0.02,328944,2018-12-06 15:45:00,Win,330512,1.0,6.0,2018-12-07 18:55:00
328970,1242.407,1236.407,1248.407,market,buy,12.0,12.0,0.32,0.02,328970,2018-12-06 16:11:00,Win,330512,1.0,6.0,2018-12-07 18:55:00
328917,1242.497,1236.497,1248.497,market,buy,12.0,12.0,0.32,0.02,328917,2018-12-06 15:18:00,Win,330515,1.0,6.0,2018-12-07 18:58:00
330670,1247.865,1241.865,1253.865,market,buy,12.0,12.0,0.32,0.02,330670,2018-12-07 21:33:00,No res,330670,1.0,6.0,2018-12-07 21:33:00
330671,1247.855,1241.855,1253.855,market,buy,12.0,12.0,0.32,0.02,330671,2018-12-07 21:34:00,No res,330671,1.0,6.0,2018-12-07 21:34:00
330672,1247.796,1241.796,1253.796,market,buy,12.0,12.0,0.32,0.02,330672,2018-12-07 21:35:00,No res,330672,1.0,6.0,2018-12-07 21:35:00
330678,1248.2,1242.2,1254.2,market,buy,12.0,12.0,0.32,0.02,330678,2018-12-07 21:41:00,No res,330678,1.0,6.0,2018-12-07 21:41:00
330679,1248.099,1242.099,1254.099,market,buy,12.0,12.0,0.32,0.02,330679,2018-12-07 21:42:00,No res,330679,1.0,6.0,2018-12-07 21:42:00
330689,1248.257,1242.257,1254.257,market,buy,12.0,12.0,0.32,0.02,330689,2018-12-07 21:52:00,No res,330689,1.0,6.0,2018-12-07 21:52:00
330690,1248.224,1242.224,1254.224,market,buy,12.0,12.0,0.32,0.02,330690,2018-12-07 21:53:00,No res,330690,1.0,6.0,2018-12-07 21:53:00
330691,1248.223,1242.223,1254.223,market,buy,12.0,12.0,0.32,0.02,330691,2018-12-07 21:54:00,No res,330691,1.0,6.0,2018-12-07 21:54:00
330692,1248.21,1242.21,1254.21,market,buy,12.0,12.0,0.32,0.02,330692,2018-12-07 21:55:00,No res,330692,1.0,6.0,2018-12-07 21:55:00
330693,1248.216,1242.216,1254.216,market,buy,12.0,12.0,0.32,0.02,330693,2018-12-07 21:56:00,No res,330693,1.0,6.0,2018-12-07 21:56:00
330619,1249.044,1243.044,1255.044,market,buy,12.0,12.0,0.32,0.02,330619,2018-12-07 20:42:00,Lose,331821,1.0,6.0,2018-12-10 17:50:00
330650,1247.988,1241.988,1253.988,market,buy,12.0,12.0,0.32,0.02,330650,2018-12-07 21:13:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330652,1248.039,1242.039,1254.039,market,buy,12.0,12.0,0.32,0.02,330652,2018-12-07 21:15:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330653,1247.956,1241.956,1253.956,market,buy,12.0,12.0,0.32,0.02,330653,2018-12-07 21:16:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330654,1247.874,1241.874,1253.874,market,buy,12.0,12.0,0.32,0.02,330654,2018-12-07 21:17:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330655,1247.876,1241.876,1253.876,market,buy,12.0,12.0,0.32,0.02,330655,2018-12-07 21:18:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330656,1247.854,1241.854,1253.854,market,buy,12.0,12.0,0.32,0.02,330656,2018-12-07 21:19:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330657,1247.877,1241.877,1253.877,market,buy,12.0,12.0,0.32,0.02,330657,2018-12-07 21:20:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330664,1247.982,1241.982,1253.982,market,buy,12.0,12.0,0.32,0.02,330664,2018-12-07 21:27:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330665,1247.967,1241.967,1253.967,market,buy,12.0,12.0,0.32,0.02,330665,2018-12-07 21:28:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330666,1247.967,1241.967,1253.967,market,buy,12.0,12.0,0.32,0.02,330666,2018-12-07 21:29:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
330667,1247.978,1241.978,1253.978,market,buy,12.0,12.0,0.32,0.02,330667,2018-12-07 21:30:00,Lose,331906,1.0,6.0,2018-12-10 19:15:00
332038,1244.537,1238.537,1250.537,market,buy,12.0,12.0,0.32,0.02,332038,2018-12-10 21:27:00,No res,332038,1.0,6.0,2018-12-10 21:27:00
332043,1244.329,1238.329,1250.329,market,buy,12.0,12.0,0.32,0.02,332043,2018-12-10 21:32:00,No res,332043,1.0,6.0,2018-12-10 21:32:00
332047,1244.255,1238.255,1250.255,market,buy,12.0,12.0,0.32,0.02,332047,2018-12-10 21:36:00,No res,332047,1.0,6.0,2018-12-10 21:36:00
332048,1244.277,1238.277,1250.277,market,buy,12.0,12.0,0.32,0.02,332048,2018-12-10 21:37:00,No res,332048,1.0,6.0,2018-12-10 21:37:00
332050,1244.477,1238.477,1250.477,market,buy,12.0,12.0,0.32,0.02,332050,2018-12-10 21:39:00,No res,332050,1.0,6.0,2018-12-10 21:39:00
332057,1244.373,1238.373,1250.373,market,buy,12.0,12.0,0.32,0.02,332057,2018-12-10 21:46:00,No res,332057,1.0,6.0,2018-12-10 21:46:00
332058,1244.373,1238.373,1250.373,market,buy,12.0,12.0,0.32,0.02,332058,2018-12-10 21:47:00,No res,332058,1.0,6.0,2018-12-10 21:47:00
332059,1244.39,1238.39,1250.39,market,buy,12.0,12.0,0.32,0.02,332059,2018-12-10 21:48:00,No res,332059,1.0,6.0,2018-12-10 21:48:00
332061,1244.38,1238.38,1250.38,market,buy,12.0,12.0,0.32,0.02,332061,2018-12-10 21:50:00,No res,332061,1.0,6.0,2018-12-10 21:50:00
332062,1244.089,1238.089,1250.089,market,buy,12.0,12.0,0.32,0.02,332062,2018-12-10 21:51:00,No res,332062,1.0,6.0,2018-12-10 21:51:00
332063,1244.31,1238.31,1250.31,market,buy,12.0,12.0,0.32,0.02,332063,2018-12-10 21:52:00,No res,332063,1.0,6.0,2018-12-10 21:52:00
332974,1245.62,1239.62,1251.62,market,buy,12.0,12.0,0.32,0.02,332974,2018-12-11 14:05:00,No res,332974,1.0,6.0,2018-12-11 14:05:00
333283,1242.625,1236.625,1248.625,market,buy,12.0,12.0,0.32,0.02,333283,2018-12-11 19:14:00,No res,333283,1.0,6.0,2018-12-11 19:14:00
333286,1243.09,1237.09,1249.09,market,buy,12.0,12.0,0.32,0.02,333286,2018-12-11 19:17:00,No res,333286,1.0,6.0,2018-12-11 19:17:00
333291,1242.235,1236.235,1248.235,market,buy,12.0,12.0,0.32,0.02,333291,2018-12-11 19:22:00,No res,333291,1.0,6.0,2018-12-11 19:22:00
333299,1241.517,1235.517,1247.517,market,buy,12.0,12.0,0.32,0.02,333299,2018-12-11 19:30:00,No res,333299,1.0,6.0,2018-12-11 19:30:00
333309,1241.151,1235.151,1247.151,market,buy,12.0,12.0,0.32,0.02,333309,2018-12-11 19:40:00,No res,333309,1.0,6.0,2018-12-11 19:40:00
333354,1242.727,1236.727,1248.727,market,buy,12.0,12.0,0.32,0.02,333354,2018-12-11 20:25:00,No res,333354,1.0,6.0,2018-12-11 20:25:00
333367,1242.93,1236.93,1248.93,market,buy,12.0,12.0,0.32,0.02,333367,2018-12-11 20:38:00,No res,333367,1.0,6.0,2018-12-11 20:38:00
