start_index,entry,sl,tp,type,order,reward,risk,commision,lot,entry_index,entry_date,res,end_index,RR,R1,end_date
335986,1243.395,1237.395,1249.395,market,buy,6.0,6.0,0.16,0.01,335986,2018-12-13 18:21:00,No res,335986,1.0,6.0,2018-12-13 18:21:00
335990,1242.929,1236.929,1248.929,market,buy,6.0,6.0,0.16,0.01,335990,2018-12-13 18:25:00,No res,335990,1.0,6.0,2018-12-13 18:25:00
335994,1243.035,1237.035,1249.035,market,buy,6.0,6.0,0.16,0.01,335994,2018-12-13 18:29:00,No res,335994,1.0,6.0,2018-12-13 18:29:00
335998,1242.54,1236.54,1248.54,market,buy,6.0,6.0,0.16,0.01,335998,2018-12-13 18:33:00,No res,335998,1.0,6.0,2018-12-13 18:33:00
336000,1242.417,1236.417,1248.417,market,buy,6.0,6.0,0.16,0.01,336000,2018-12-13 18:35:00,No res,336000,1.0,6.0,2018-12-13 18:35:00
336001,1242.46,1236.46,1248.46,market,buy,6.0,6.0,0.16,0.01,336001,2018-12-13 18:36:00,No res,336001,1.0,6.0,2018-12-13 18:36:00
336009,1242.843,1236.843,1248.843,market,buy,6.0,6.0,0.16,0.01,336009,2018-12-13 18:44:00,No res,336009,1.0,6.0,2018-12-13 18:44:00
336010,1242.764,1236.764,1248.764,market,buy,6.0,6.0,0.16,0.01,336010,2018-12-13 18:45:00,No res,336010,1.0,6.0,2018-12-13 18:45:00
336014,1242.848,1236.848,1248.848,market,buy,6.0,6.0,0.16,0.01,336014,2018-12-13 18:49:00,No res,336014,1.0,6.0,2018-12-13 18:49:00
336016,1242.872,1236.872,1248.872,market,buy,6.0,6.0,0.16,0.01,336016,2018-12-13 18:51:00,No res,336016,1.0,6.0,2018-12-13 18:51:00
336017,1242.896,1236.896,1248.896,market,buy,6.0,6.0,0.16,0.01,336017,2018-12-13 18:52:00,No res,336017,1.0,6.0,2018-12-13 18:52:00
336018,1242.795,1236.795,1248.795,market,buy,6.0,6.0,0.16,0.01,336018,2018-12-13 18:53:00,No res,336018,1.0,6.0,2018-12-13 18:53:00
336024,1242.962,1236.962,1248.962,market,buy,6.0,6.0,0.16,0.01,336024,2018-12-13 18:59:00,No res,336024,1.0,6.0,2018-12-13 18:59:00
336025,1242.959,1236.959,1248.959,market,buy,6.0,6.0,0.16,0.01,336025,2018-12-13 19:00:00,No res,336025,1.0,6.0,2018-12-13 19:00:00
336026,1242.942,1236.942,1248.942,market,buy,6.0,6.0,0.16,0.01,336026,2018-12-13 19:01:00,No res,336026,1.0,6.0,2018-12-13 19:01:00
336027,1242.948,1236.948,1248.948,market,buy,6.0,6.0,0.16,0.01,336027,2018-12-13 19:02:00,No res,336027,1.0,6.0,2018-12-13 19:02:00
336028,1242.969,1236.969,1248.969,market,buy,6.0,6.0,0.16,0.01,336028,2018-12-13 19:03:00,No res,336028,1.0,6.0,2018-12-13 19:03:00
336029,1242.978,1236.978,1248.978,market,buy,6.0,6.0,0.16,0.01,336029,2018-12-13 19:04:00,No res,336029,1.0,6.0,2018-12-13 19:04:00
336032,1242.67,1236.67,1248.67,market,buy,6.0,6.0,0.16,0.01,336032,2018-12-13 19:07:00,No res,336032,1.0,6.0,2018-12-13 19:07:00
336033,1242.684,1236.684,1248.684,market,buy,6.0,6.0,0.16,0.01,336033,2018-12-13 19:08:00,No res,336033,1.0,6.0,2018-12-13 19:08:00
336034,1242.681,1236.681,1248.681,market,buy,6.0,6.0,0.16,0.01,336034,2018-12-13 19:09:00,No res,336034,1.0,6.0,2018-12-13 19:09:00
336035,1242.688,1236.688,1248.688,market,buy,6.0,6.0,0.16,0.01,336035,2018-12-13 19:10:00,No res,336035,1.0,6.0,2018-12-13 19:10:00
336036,1242.675,1236.675,1248.675,market,buy,6.0,6.0,0.16,0.01,336036,2018-12-13 19:11:00,No res,336036,1.0,6.0,2018-12-13 19:11:00
336037,1242.676,1236.676,1248.676,market,buy,6.0,6.0,0.16,0.01,336037,2018-12-13 19:12:00,No res,336037,1.0,6.0,2018-12-13 19:12:00
336039,1242.574,1236.574,1248.574,market,buy,6.0,6.0,0.16,0.01,336039,2018-12-13 19:14:00,No res,336039,1.0,6.0,2018-12-13 19:14:00
336041,1242.475,1236.475,1248.475,market,buy,6.0,6.0,0.16,0.01,336041,2018-12-13 19:16:00,No res,336041,1.0,6.0,2018-12-13 19:16:00
336042,1242.374,1236.374,1248.374,market,buy,6.0,6.0,0.16,0.01,336042,2018-12-13 19:17:00,No res,336042,1.0,6.0,2018-12-13 19:17:00
336043,1242.379,1236.379,1248.379,market,buy,6.0,6.0,0.16,0.01,336043,2018-12-13 19:18:00,No res,336043,1.0,6.0,2018-12-13 19:18:00
336052,1242.506,1236.506,1248.506,market,buy,6.0,6.0,0.16,0.01,336052,2018-12-13 19:27:00,No res,336052,1.0,6.0,2018-12-13 19:27:00
336057,1242.804,1236.804,1248.804,market,buy,6.0,6.0,0.16,0.01,336057,2018-12-13 19:32:00,No res,336057,1.0,6.0,2018-12-13 19:32:00
336060,1242.759,1236.759,1248.759,market,buy,6.0,6.0,0.16,0.01,336060,2018-12-13 19:35:00,No res,336060,1.0,6.0,2018-12-13 19:35:00
336062,1242.779,1236.779,1248.779,market,buy,6.0,6.0,0.16,0.01,336062,2018-12-13 19:37:00,No res,336062,1.0,6.0,2018-12-13 19:37:00
336068,1242.639,1236.639,1248.639,market,buy,6.0,6.0,0.16,0.01,336068,2018-12-13 19:43:00,No res,336068,1.0,6.0,2018-12-13 19:43:00
336070,1242.48,1236.48,1248.48,market,buy,6.0,6.0,0.16,0.01,336070,2018-12-13 19:45:00,No res,336070,1.0,6.0,2018-12-13 19:45:00
336073,1242.761,1236.761,1248.761,market,buy,6.0,6.0,0.16,0.01,336073,2018-12-13 19:48:00,No res,336073,1.0,6.0,2018-12-13 19:48:00
336075,1242.478,1236.478,1248.478,market,buy,6.0,6.0,0.16,0.01,336075,2018-12-13 19:50:00,No res,336075,1.0,6.0,2018-12-13 19:50:00
336083,1241.934,1235.934,1247.934,market,buy,6.0,6.0,0.16,0.01,336083,2018-12-13 19:58:00,No res,336083,1.0,6.0,2018-12-13 19:58:00
336085,1241.916,1235.916,1247.916,market,buy,6.0,6.0,0.16,0.01,336085,2018-12-13 20:00:00,No res,336085,1.0,6.0,2018-12-13 20:00:00
336086,1241.79,1235.79,1247.79,market,buy,6.0,6.0,0.16,0.01,336086,2018-12-13 20:01:00,No res,336086,1.0,6.0,2018-12-13 20:01:00
336090,1241.599,1235.599,1247.599,market,buy,6.0,6.0,0.16,0.01,336090,2018-12-13 20:05:00,No res,336090,1.0,6.0,2018-12-13 20:05:00
336091,1241.698,1235.698,1247.698,market,buy,6.0,6.0,0.16,0.01,336091,2018-12-13 20:06:00,No res,336091,1.0,6.0,2018-12-13 20:06:00
336102,1241.807,1235.807,1247.807,market,buy,6.0,6.0,0.16,0.01,336102,2018-12-13 20:17:00,No res,336102,1.0,6.0,2018-12-13 20:17:00
336105,1242.025,1236.025,1248.025,market,buy,6.0,6.0,0.16,0.01,336105,2018-12-13 20:20:00,No res,336105,1.0,6.0,2018-12-13 20:20:00
336110,1242.116,1236.116,1248.116,market,buy,6.0,6.0,0.16,0.01,336110,2018-12-13 20:25:00,No res,336110,1.0,6.0,2018-12-13 20:25:00
336129,1242.085,1236.085,1248.085,market,buy,6.0,6.0,0.16,0.01,336129,2018-12-13 20:44:00,No res,336129,1.0,6.0,2018-12-13 20:44:00
336130,1242.138,1236.138,1248.138,market,buy,6.0,6.0,0.16,0.01,336130,2018-12-13 20:45:00,No res,336130,1.0,6.0,2018-12-13 20:45:00
336131,1242.132,1236.132,1248.132,market,buy,6.0,6.0,0.16,0.01,336131,2018-12-13 20:46:00,No res,336131,1.0,6.0,2018-12-13 20:46:00
336143,1242.846,1236.846,1248.846,market,buy,6.0,6.0,0.16,0.01,336143,2018-12-13 20:58:00,No res,336143,1.0,6.0,2018-12-13 20:58:00
336147,1242.759,1236.759,1248.759,market,buy,6.0,6.0,0.16,0.01,336147,2018-12-13 21:02:00,No res,336147,1.0,6.0,2018-12-13 21:02:00
336148,1242.985,1236.985,1248.985,market,buy,6.0,6.0,0.16,0.01,336148,2018-12-13 21:03:00,No res,336148,1.0,6.0,2018-12-13 21:03:00
336171,1242.557,1236.557,1248.557,market,buy,6.0,6.0,0.16,0.01,336171,2018-12-13 21:26:00,No res,336171,1.0,6.0,2018-12-13 21:26:00
336186,1242.818,1236.818,1248.818,market,buy,6.0,6.0,0.16,0.01,336186,2018-12-13 21:41:00,No res,336186,1.0,6.0,2018-12-13 21:41:00
332032,1244.54,1238.54,1250.54,market,buy,6.0,6.0,0.16,0.01,332032,2018-12-10 21:21:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332033,1244.54,1238.54,1250.54,market,buy,6.0,6.0,0.16,0.01,332033,2018-12-10 21:22:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332034,1244.54,1238.54,1250.54,market,buy,6.0,6.0,0.16,0.01,332034,2018-12-10 21:23:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332035,1244.534,1238.534,1250.534,market,buy,6.0,6.0,0.16,0.01,332035,2018-12-10 21:24:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332036,1244.616,1238.616,1250.616,market,buy,6.0,6.0,0.16,0.01,332036,2018-12-10 21:25:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332037,1244.536,1238.536,1250.536,market,buy,6.0,6.0,0.16,0.01,332037,2018-12-10 21:26:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332038,1244.537,1238.537,1250.537,market,buy,6.0,6.0,0.16,0.01,332038,2018-12-10 21:27:00,Lose,336721,1.0,6.0,2018-12-14 07:38:00
332016,1244.039,1238.039,1250.039,market,buy,6.0,6.0,0.16,0.01,332016,2018-12-10 21:05:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332017,1244.086,1238.086,1250.086,market,buy,6.0,6.0,0.16,0.01,332017,2018-12-10 21:06:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332018,1244.071,1238.071,1250.071,market,buy,6.0,6.0,0.16,0.01,332018,2018-12-10 21:07:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332019,1244.049,1238.049,1250.049,market,buy,6.0,6.0,0.16,0.01,332019,2018-12-10 21:08:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332020,1244.088,1238.088,1250.088,market,buy,6.0,6.0,0.16,0.01,332020,2018-12-10 21:09:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332024,1244.128,1238.128,1250.128,market,buy,6.0,6.0,0.16,0.01,332024,2018-12-10 21:13:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332043,1244.329,1238.329,1250.329,market,buy,6.0,6.0,0.16,0.01,332043,2018-12-10 21:32:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
332047,1244.255,1238.255,1250.255,market,buy,6.0,6.0,0.16,0.01,332047,2018-12-10 21:36:00,Lose,336722,1.0,6.0,2018-12-14 07:39:00
336897,1239.014,1233.014,1245.014,market,buy,6.0,6.0,0.16,0.01,336897,2018-12-14 10:34:00,Lose,337135,1.0,6.0,2018-12-14 14:32:00
336917,1238.995,1232.995,1244.995,market,buy,6.0,6.0,0.16,0.01,336917,2018-12-14 10:54:00,Lose,337135,1.0,6.0,2018-12-14 14:32:00
337529,1238.345,1232.345,1244.345,market,buy,6.0,6.0,0.16,0.01,337529,2018-12-14 21:10:00,No res,337529,1.0,6.0,2018-12-14 21:10:00
337530,1238.449,1232.449,1244.449,market,buy,6.0,6.0,0.16,0.01,337530,2018-12-14 21:11:00,No res,337530,1.0,6.0,2018-12-14 21:11:00
337531,1238.361,1232.361,1244.361,market,buy,6.0,6.0,0.16,0.01,337531,2018-12-14 21:12:00,No res,337531,1.0,6.0,2018-12-14 21:12:00
337532,1238.391,1232.391,1244.391,market,buy,6.0,6.0,0.16,0.01,337532,2018-12-14 21:13:00,No res,337532,1.0,6.0,2018-12-14 21:13:00
337535,1238.373,1232.373,1244.373,market,buy,6.0,6.0,0.16,0.01,337535,2018-12-14 21:16:00,No res,337535,1.0,6.0,2018-12-14 21:16:00
337536,1238.431,1232.431,1244.431,market,buy,6.0,6.0,0.16,0.01,337536,2018-12-14 21:17:00,No res,337536,1.0,6.0,2018-12-14 21:17:00
337540,1238.303,1232.303,1244.303,market,buy,6.0,6.0,0.16,0.01,337540,2018-12-14 21:21:00,No res,337540,1.0,6.0,2018-12-14 21:21:00
337544,1238.23,1232.23,1244.23,market,buy,6.0,6.0,0.16,0.01,337544,2018-12-14 21:25:00,No res,337544,1.0,6.0,2018-12-14 21:25:00
337545,1238.227,1232.227,1244.227,market,buy,6.0,6.0,0.16,0.01,337545,2018-12-14 21:26:00,No res,337545,1.0,6.0,2018-12-14 21:26:00
337553,1238.37,1232.37,1244.37,market,buy,6.0,6.0,0.16,0.01,337553,2018-12-14 21:34:00,No res,337553,1.0,6.0,2018-12-14 21:34:00
337554,1238.355,1232.355,1244.355,market,buy,6.0,6.0,0.16,0.01,337554,2018-12-14 21:35:00,No res,337554,1.0,6.0,2018-12-14 21:35:00
337555,1238.232,1232.232,1244.232,market,buy,6.0,6.0,0.16,0.01,337555,2018-12-14 21:36:00,No res,337555,1.0,6.0,2018-12-14 21:36:00
337558,1238.158,1232.158,1244.158,market,buy,6.0,6.0,0.16,0.01,337558,2018-12-14 21:39:00,No res,337558,1.0,6.0,2018-12-14 21:39:00
337560,1238.305,1232.305,1244.305,market,buy,6.0,6.0,0.16,0.01,337560,2018-12-14 21:41:00,No res,337560,1.0,6.0,2018-12-14 21:41:00
337561,1238.311,1232.311,1244.311,market,buy,6.0,6.0,0.16,0.01,337561,2018-12-14 21:42:00,No res,337561,1.0,6.0,2018-12-14 21:42:00
337564,1238.125,1232.125,1244.125,market,buy,6.0,6.0,0.16,0.01,337564,2018-12-14 21:45:00,No res,337564,1.0,6.0,2018-12-14 21:45:00
337565,1238.124,1232.124,1244.124,market,buy,6.0,6.0,0.16,0.01,337565,2018-12-14 21:46:00,No res,337565,1.0,6.0,2018-12-14 21:46:00
337566,1238.189,1232.189,1244.189,market,buy,6.0,6.0,0.16,0.01,337566,2018-12-14 21:47:00,No res,337566,1.0,6.0,2018-12-14 21:47:00
337568,1238.121,1232.121,1244.121,market,buy,6.0,6.0,0.16,0.01,337568,2018-12-14 21:49:00,No res,337568,1.0,6.0,2018-12-14 21:49:00
337575,1238.159,1232.159,1244.159,market,buy,6.0,6.0,0.16,0.01,337575,2018-12-14 21:56:00,No res,337575,1.0,6.0,2018-12-14 21:56:00
337576,1238.26,1232.26,1244.26,market,buy,6.0,6.0,0.16,0.01,337576,2018-12-14 21:57:00,No res,337576,1.0,6.0,2018-12-14 21:57:00
337044,1237.75,1231.75,1243.75,market,buy,6.0,6.0,0.16,0.01,337044,2018-12-14 13:01:00,Win,338613,1.0,6.0,2018-12-17 16:20:00
337063,1237.855,1231.855,1243.855,market,buy,6.0,6.0,0.16,0.01,337063,2018-12-14 13:20:00,Win,338613,1.0,6.0,2018-12-17 16:20:00
337477,1238.096,1232.096,1244.096,market,buy,6.0,6.0,0.16,0.01,337477,2018-12-14 20:14:00,Win,338613,1.0,6.0,2018-12-17 16:20:00
337522,1238.309,1232.309,1244.309,market,buy,6.0,6.0,0.16,0.01,337522,2018-12-14 21:03:00,Win,338677,1.0,6.0,2018-12-17 17:24:00
336902,1238.882,1232.882,1244.882,market,buy,6.0,6.0,0.16,0.01,336902,2018-12-14 10:39:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336905,1238.796,1232.796,1244.796,market,buy,6.0,6.0,0.16,0.01,336905,2018-12-14 10:42:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336913,1238.865,1232.865,1244.865,market,buy,6.0,6.0,0.16,0.01,336913,2018-12-14 10:50:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336932,1238.726,1232.726,1244.726,market,buy,6.0,6.0,0.16,0.01,336932,2018-12-14 11:09:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
336952,1238.605,1232.605,1244.605,market,buy,6.0,6.0,0.16,0.01,336952,2018-12-14 11:29:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337523,1238.466,1232.466,1244.466,market,buy,6.0,6.0,0.16,0.01,337523,2018-12-14 21:04:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337524,1238.405,1232.405,1244.405,market,buy,6.0,6.0,0.16,0.01,337524,2018-12-14 21:05:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337525,1238.359,1232.359,1244.359,market,buy,6.0,6.0,0.16,0.01,337525,2018-12-14 21:06:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337526,1238.391,1232.391,1244.391,market,buy,6.0,6.0,0.16,0.01,337526,2018-12-14 21:07:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337527,1238.435,1232.435,1244.435,market,buy,6.0,6.0,0.16,0.01,337527,2018-12-14 21:08:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
337528,1238.43,1232.43,1244.43,market,buy,6.0,6.0,0.16,0.01,337528,2018-12-14 21:09:00,Win,338687,1.0,6.0,2018-12-17 17:34:00
338940,1245.761,1239.761,1251.761,market,buy,6.0,6.0,0.16,0.01,338940,2018-12-17 21:47:00,No res,338940,1.0,6.0,2018-12-17 21:47:00
338941,1245.741,1239.741,1251.741,market,buy,6.0,6.0,0.16,0.01,338941,2018-12-17 21:48:00,No res,338941,1.0,6.0,2018-12-17 21:48:00
338942,1245.744,1239.744,1251.744,market,buy,6.0,6.0,0.16,0.01,338942,2018-12-17 21:49:00,No res,338942,1.0,6.0,2018-12-17 21:49:00
338943,1245.924,1239.924,1251.924,market,buy,6.0,6.0,0.16,0.01,338943,2018-12-17 21:50:00,No res,338943,1.0,6.0,2018-12-17 21:50:00
338944,1245.907,1239.907,1251.907,market,buy,6.0,6.0,0.16,0.01,338944,2018-12-17 21:51:00,No res,338944,1.0,6.0,2018-12-17 21:51:00
338946,1245.931,1239.931,1251.931,market,buy,6.0,6.0,0.16,0.01,338946,2018-12-17 21:53:00,No res,338946,1.0,6.0,2018-12-17 21:53:00
338947,1245.86,1239.86,1251.86,market,buy,6.0,6.0,0.16,0.01,338947,2018-12-17 21:54:00,No res,338947,1.0,6.0,2018-12-17 21:54:00
338948,1245.876,1239.876,1251.876,market,buy,6.0,6.0,0.16,0.01,338948,2018-12-17 21:55:00,No res,338948,1.0,6.0,2018-12-17 21:55:00
338949,1245.879,1239.879,1251.879,market,buy,6.0,6.0,0.16,0.01,338949,2018-12-17 21:56:00,No res,338949,1.0,6.0,2018-12-17 21:56:00
340276,1249.346,1243.346,1255.346,market,buy,6.0,6.0,0.16,0.01,340276,2018-12-18 21:05:00,No res,340276,1.0,6.0,2018-12-18 21:05:00
340278,1249.377,1243.377,1255.377,market,buy,6.0,6.0,0.16,0.01,340278,2018-12-18 21:07:00,No res,340278,1.0,6.0,2018-12-18 21:07:00
340279,1249.364,1243.364,1255.364,market,buy,6.0,6.0,0.16,0.01,340279,2018-12-18 21:08:00,No res,340279,1.0,6.0,2018-12-18 21:08:00
340280,1249.34,1243.34,1255.34,market,buy,6.0,6.0,0.16,0.01,340280,2018-12-18 21:09:00,No res,340280,1.0,6.0,2018-12-18 21:09:00
340281,1249.375,1243.375,1255.375,market,buy,6.0,6.0,0.16,0.01,340281,2018-12-18 21:10:00,No res,340281,1.0,6.0,2018-12-18 21:10:00
340282,1249.335,1243.335,1255.335,market,buy,6.0,6.0,0.16,0.01,340282,2018-12-18 21:11:00,No res,340282,1.0,6.0,2018-12-18 21:11:00
340293,1249.448,1243.448,1255.448,market,buy,6.0,6.0,0.16,0.01,340293,2018-12-18 21:22:00,No res,340293,1.0,6.0,2018-12-18 21:22:00
340294,1249.444,1243.444,1255.444,market,buy,6.0,6.0,0.16,0.01,340294,2018-12-18 21:23:00,No res,340294,1.0,6.0,2018-12-18 21:23:00
340295,1249.373,1243.373,1255.373,market,buy,6.0,6.0,0.16,0.01,340295,2018-12-18 21:24:00,No res,340295,1.0,6.0,2018-12-18 21:24:00
340296,1249.33,1243.33,1255.33,market,buy,6.0,6.0,0.16,0.01,340296,2018-12-18 21:25:00,No res,340296,1.0,6.0,2018-12-18 21:25:00
340297,1249.247,1243.247,1255.247,market,buy,6.0,6.0,0.16,0.01,340297,2018-12-18 21:26:00,No res,340297,1.0,6.0,2018-12-18 21:26:00
340304,1249.262,1243.262,1255.262,market,buy,6.0,6.0,0.16,0.01,340304,2018-12-18 21:33:00,No res,340304,1.0,6.0,2018-12-18 21:33:00
340309,1249.319,1243.319,1255.319,market,buy,6.0,6.0,0.16,0.01,340309,2018-12-18 21:38:00,No res,340309,1.0,6.0,2018-12-18 21:38:00
340312,1249.255,1243.255,1255.255,market,buy,6.0,6.0,0.16,0.01,340312,2018-12-18 21:41:00,No res,340312,1.0,6.0,2018-12-18 21:41:00
340317,1249.27,1243.27,1255.27,market,buy,6.0,6.0,0.16,0.01,340317,2018-12-18 21:46:00,No res,340317,1.0,6.0,2018-12-18 21:46:00
340321,1249.268,1243.268,1255.268,market,buy,6.0,6.0,0.16,0.01,340321,2018-12-18 21:50:00,No res,340321,1.0,6.0,2018-12-18 21:50:00
338914,1245.763,1239.763,1251.763,market,buy,6.0,6.0,0.16,0.01,338914,2018-12-17 21:21:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338928,1245.705,1239.705,1251.705,market,buy,6.0,6.0,0.16,0.01,338928,2018-12-17 21:35:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338930,1245.476,1239.476,1251.476,market,buy,6.0,6.0,0.16,0.01,338930,2018-12-17 21:37:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338931,1245.449,1239.449,1251.449,market,buy,6.0,6.0,0.16,0.01,338931,2018-12-17 21:38:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338932,1245.503,1239.503,1251.503,market,buy,6.0,6.0,0.16,0.01,338932,2018-12-17 21:39:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338933,1245.535,1239.535,1251.535,market,buy,6.0,6.0,0.16,0.01,338933,2018-12-17 21:40:00,Win,341264,1.0,6.0,2018-12-19 14:35:00
338918,1245.927,1239.927,1251.927,market,buy,6.0,6.0,0.16,0.01,338918,2018-12-17 21:25:00,Win,341266,1.0,6.0,2018-12-19 14:37:00
338924,1245.898,1239.898,1251.898,market,buy,6.0,6.0,0.16,0.01,338924,2018-12-17 21:31:00,Win,341266,1.0,6.0,2018-12-19 14:37:00
338925,1245.909,1239.909,1251.909,market,buy,6.0,6.0,0.16,0.01,338925,2018-12-17 21:32:00,Win,341266,1.0,6.0,2018-12-19 14:37:00
338929,1245.933,1239.933,1251.933,market,buy,6.0,6.0,0.16,0.01,338929,2018-12-17 21:36:00,Win,341266,1.0,6.0,2018-12-19 14:37:00
338911,1245.997,1239.997,1251.997,market,buy,6.0,6.0,0.16,0.01,338911,2018-12-17 21:18:00,Win,341267,1.0,6.0,2018-12-19 14:38:00
338896,1246.2,1240.2,1252.2,market,buy,6.0,6.0,0.16,0.01,338896,2018-12-17 21:03:00,Win,341269,1.0,6.0,2018-12-19 14:40:00
338897,1246.238,1240.238,1252.238,market,buy,6.0,6.0,0.16,0.01,338897,2018-12-17 21:04:00,Win,341269,1.0,6.0,2018-12-19 14:40:00
338898,1246.047,1240.047,1252.047,market,buy,6.0,6.0,0.16,0.01,338898,2018-12-17 21:05:00,Win,341269,1.0,6.0,2018-12-19 14:40:00
338754,1247.164,1241.164,1253.164,market,buy,6.0,6.0,0.16,0.01,338754,2018-12-17 18:41:00,Win,341270,1.0,6.0,2018-12-19 14:41:00
341575,1244.524,1238.524,1250.524,market,buy,12.0,12.0,0.32,0.02,341575,2018-12-19 19:46:00,Win,342318,1.0,6.0,2018-12-20 09:11:00
342728,1256.472,1250.472,1262.472,market,buy,12.0,12.0,0.32,0.02,342728,2018-12-20 16:01:00,No res,342728,1.0,6.0,2018-12-20 16:01:00
342743,1257.558,1251.558,1263.558,market,buy,12.0,12.0,0.32,0.02,342743,2018-12-20 16:16:00,No res,342743,1.0,6.0,2018-12-20 16:16:00
342744,1257.373,1251.373,1263.373,market,buy,12.0,12.0,0.32,0.02,342744,2018-12-20 16:17:00,No res,342744,1.0,6.0,2018-12-20 16:17:00
342746,1256.92,1250.92,1262.92,market,buy,12.0,12.0,0.32,0.02,342746,2018-12-20 16:19:00,No res,342746,1.0,6.0,2018-12-20 16:19:00
342747,1257.048,1251.048,1263.048,market,buy,12.0,12.0,0.32,0.02,342747,2018-12-20 16:20:00,No res,342747,1.0,6.0,2018-12-20 16:20:00
342751,1257.934,1251.934,1263.934,market,buy,12.0,12.0,0.32,0.02,342751,2018-12-20 16:24:00,No res,342751,1.0,6.0,2018-12-20 16:24:00
342754,1257.43,1251.43,1263.43,market,buy,12.0,12.0,0.32,0.02,342754,2018-12-20 16:27:00,No res,342754,1.0,6.0,2018-12-20 16:27:00
342755,1258.013,1252.013,1264.013,market,buy,12.0,12.0,0.32,0.02,342755,2018-12-20 16:28:00,No res,342755,1.0,6.0,2018-12-20 16:28:00
342760,1258.024,1252.024,1264.024,market,buy,12.0,12.0,0.32,0.02,342760,2018-12-20 16:33:00,No res,342760,1.0,6.0,2018-12-20 16:33:00
342761,1258.286,1252.286,1264.286,market,buy,12.0,12.0,0.32,0.02,342761,2018-12-20 16:34:00,No res,342761,1.0,6.0,2018-12-20 16:34:00
342762,1258.394,1252.394,1264.394,market,buy,12.0,12.0,0.32,0.02,342762,2018-12-20 16:35:00,No res,342762,1.0,6.0,2018-12-20 16:35:00
342763,1258.326,1252.326,1264.326,market,buy,12.0,12.0,0.32,0.02,342763,2018-12-20 16:36:00,No res,342763,1.0,6.0,2018-12-20 16:36:00
342764,1258.469,1252.469,1264.469,market,buy,12.0,12.0,0.32,0.02,342764,2018-12-20 16:37:00,No res,342764,1.0,6.0,2018-12-20 16:37:00
342765,1258.611,1252.611,1264.611,market,buy,12.0,12.0,0.32,0.02,342765,2018-12-20 16:38:00,No res,342765,1.0,6.0,2018-12-20 16:38:00
342771,1258.964,1252.964,1264.964,market,buy,12.0,12.0,0.32,0.02,342771,2018-12-20 16:44:00,No res,342771,1.0,6.0,2018-12-20 16:44:00
342772,1258.702,1252.702,1264.702,market,buy,12.0,12.0,0.32,0.02,342772,2018-12-20 16:45:00,No res,342772,1.0,6.0,2018-12-20 16:45:00
342775,1258.316,1252.316,1264.316,market,buy,12.0,12.0,0.32,0.02,342775,2018-12-20 16:48:00,No res,342775,1.0,6.0,2018-12-20 16:48:00
342777,1258.914,1252.914,1264.914,market,buy,12.0,12.0,0.32,0.02,342777,2018-12-20 16:50:00,No res,342777,1.0,6.0,2018-12-20 16:50:00
342779,1259.21,1253.21,1265.21,market,buy,12.0,12.0,0.32,0.02,342779,2018-12-20 16:52:00,No res,342779,1.0,6.0,2018-12-20 16:52:00
342781,1259.174,1253.174,1265.174,market,buy,12.0,12.0,0.32,0.02,342781,2018-12-20 16:54:00,No res,342781,1.0,6.0,2018-12-20 16:54:00
342785,1259.418,1253.418,1265.418,market,buy,12.0,12.0,0.32,0.02,342785,2018-12-20 16:58:00,No res,342785,1.0,6.0,2018-12-20 16:58:00
342789,1260.072,1254.072,1266.072,market,buy,12.0,12.0,0.32,0.02,342789,2018-12-20 17:02:00,No res,342789,1.0,6.0,2018-12-20 17:02:00
342790,1259.585,1253.585,1265.585,market,buy,12.0,12.0,0.32,0.02,342790,2018-12-20 17:03:00,No res,342790,1.0,6.0,2018-12-20 17:03:00
